,time,headline,stock
2331,12/28/2021 11:57:18 AM,"Market positioning is too bearish, J.P. Morgan says: At the Open",xom
2332,12/27/2021 8:33:36 PM,Exxon keeps Baytown refinery rates cut after last week's fire,xom
2333,12/27/2021 4:19:35 PM,"Europe energy prices retreat on warm weather, armada of LNG tankers",xom
2334,12/23/2021 7:00:56 PM,The Profits in Exxon Mobil Are Still Good to the Last Drop,xom
2335,12/23/2021 3:33:53 PM,Weekly oil supply/demand roundup -- crude up ~$2.5 from last Friday's close,xom
2336,12/22/2021 9:39:09 PM,Unfazed by 900%+ natural gas price increase - Dutch announce 65% cut to coal power as of Jan 1,xom
2337,12/22/2021 1:57:57 PM,Euro energy crisis encroaches on Northeast - Boston city-gate gas prices spike,xom
2338,12/21/2021 3:50:17 PM,"Another day, another European energy cost record shattered",xom
2339,12/21/2021 12:00:59 PM,"Meta hits UBS list of most crowded trades, most megacaps still uncrowded: At the Open",xom
2340,12/20/2021 11:22:55 PM,Oil explorers haven't found this little since 1946,xom
2341,12/20/2021 6:16:37 PM,Exxon in talks for bolt-off disposition,xom
2342,12/19/2021 4:05:53 PM,BofA picks a stock for every sector for 2022: Sector Watch,xom
2343,12/17/2021 9:17:59 PM,Brazil oilfield auction - Shell and Total win as most stay home,xom
2344,12/16/2021 6:46:07 PM,Brazil auction to test oil industry's new-found spending discipline,xom
2345,12/15/2021 6:14:37 PM,Crude oil crosscurrents - what's driving prices,xom
2346,12/9/2021 6:50:46 PM,3 Stocks to Buy for Guaranteed Rewards,xom
2347,12/9/2021 3:43:25 PM,"Occidental Petroleum raised, Canadian Natural cut in JPM oil ratings shuffle",xom
2348,12/9/2021 12:05:58 PM,Exxon investor group says company moving too slowly to make changes,xom
2349,12/8/2021 7:52:51 PM,5 Oil Refining Stocks on Watch Amid Biden’s Petroleum Reserve Release,xom
2350,12/8/2021 4:31:24 PM,Cenovus 2022+ outlook - takes from the call,xom
2351,12/7/2021 6:52:21 PM,3 Oil Stocks to Watch Following the Biden Release Plan,xom
2352,12/7/2021 3:08:03 PM,7 Top-Rated Energy Stocks to Fill Up Your Portfolio,xom
2353,12/7/2021 2:16:30 PM,Pioneer (PXD) CEO on CNBC talking the talk on capital discipline,xom
2354,12/6/2021 7:35:53 PM,"The world is entering a period of oil scarcity, Halliburton CEO says",xom
2355,12/6/2021 3:43:25 PM,Exxon targets net zero emissions in Permian Basin by 2030,xom
2356,12/6/2021 2:22:46 PM,"Conoco 2022 plans - more capex, more shareholder payouts",xom
2357,12/3/2021 8:34:41 PM,"Cyprus rebuffs Turkey with new oil exploration license for Exxon, Qatar",xom
2358,12/3/2021 5:56:29 PM,Congress requests pollution data from Permian operators - looks to establish Federal oversight,xom
2359,12/3/2021 12:49:11 PM,TotalEnergies fires up CLOV Phase 2 production offshore Angola,xom
2360,12/2/2021 10:54:42 PM,Exxon plans below-inflation pay raises despite big earnings gains - Bloomberg,xom
2361,12/2/2021 2:32:57 PM,3 Sickly Covid Stocks to Buy as Omicron Gets Around,xom
2362,12/1/2021 4:42:03 PM,CVX shutting Gorgon train 3 for work .. again,xom
2363,12/1/2021 4:35:43 PM,Energy stocks bounce with crude oil ahead of OPEC+ supply decision,xom
2364,12/1/2021 1:05:14 PM,Exxon to maintain 'disciplined' capex while boosting emission cutting plans,xom
2365,11/30/2021 6:00:11 PM,"Crude oil plunges to three-month lows, rattled by Omicron, Powell comments",xom
2366,11/29/2021 8:20:43 PM,Carbon-Capture Deal Extension Should Put FuelCell Energy in Motion,xom
2367,11/29/2021 7:10:31 PM,3 Top Stock Trades for the Week,xom
2368,11/29/2021 5:45:09 PM,Exxon continues prep work for Vietnam's biggest gas project,xom
2369,11/27/2021 6:52:48 PM,Meme stocks and megacaps make UBS list of most and least crowded trades: Alpha Tactics,xom
2370,11/27/2021 1:05:30 AM,Chevron's Gorgon LNG Train 1 resumes operations after fixing leak,xom
2371,11/26/2021 4:25:59 PM,WTI crude collapses below $70 for first time since September,xom
2372,11/26/2021 11:29:17 AM,Oil sinks 5% on fear of new COVID variant stifling demand,xom
2373,11/24/2021 3:56:10 PM,Exxon to work with biotech firm Viridos to scale up algae technology,xom
2374,11/24/2021 3:31:56 PM,OPEC to change course? Rumors abound ahead of meeting next week,xom
2375,11/24/2021 2:39:42 PM,Cheniere locking in contracts at recent highs,xom
2376,11/23/2021 5:11:35 PM,LNG capacity online ahead of schedule likely to support US natural gas prices,xom
2377,11/23/2021 4:18:07 PM,What Is the Strategic Petroleum Reserve? 8 Things to Know as Biden Releases 50M Barrels.,xom
2378,11/23/2021 2:27:15 PM,Refiners asked to bear risk as White House doubles down on bearish oil price view,xom
2379,11/22/2021 5:50:48 PM,U.S. poised to release oil from Strategic Petroleum Reserve - Bloomberg,xom
2380,11/19/2021 2:21:37 PM,"Oil, energy stocks slammed as Austria's COVID lockdown rattles markets",xom
2381,11/19/2021 11:29:05 AM,7 Dividend Stocks to Buy for 2022 and Hold Forever,xom
2382,11/18/2021 8:49:41 PM,Summit Midstream launches service on Double E Pipeline,xom
2383,11/17/2021 2:10:12 PM,6 Mega-Cap Stocks That Make Great Stocking Stuffers,xom
2384,11/16/2021 1:58:57 PM,TechnipFMC wins Guyana subsea oil contract from Exxon,xom
2385,11/16/2021 12:58:25 AM,"Permian oil production poised to reach record monthly high, EIA reports",xom
2386,11/15/2021 10:45:41 PM,Exxon starts sale process for Barnett shale assets - Reuters,xom
2387,11/11/2021 7:56:17 PM,"Chevron, partners could pay $180M in carbon offsets for Gorgon LNG",xom
2388,11/11/2021 5:29:46 PM,Exxon in talks for fourth Guyana oil production rig - Reuters,xom
2389,11/10/2021 8:23:36 PM,"Exxon 'back on track' to double earnings by 2025, CEO Woods says",xom
2390,11/10/2021 5:35:17 PM,"Crude oil, energy stocks slide as U.S. inventories take surprise turn higher",xom
2391,11/8/2021 8:27:36 PM,Exxon to invest in multi-billion dollar Chinese petrochem plant,xom
2392,11/5/2021 5:55:56 PM,10 S&P 500 Stocks to Buy After Winning in Q3,xom
2393,11/5/2021 1:32:27 PM,4 Stocks Insiders Are Buying,xom
2394,11/2/2021 8:21:19 PM,Exxon to sell stake in Black Sea gas project to Romania in $1B deal,xom
2395,11/2/2021 6:19:51 PM,Exxon slapped with Sell rating at Truist as latecomer to energy transition,xom
2396,11/2/2021 3:59:21 PM,7 Oil Stocks That Could Be Portfolio Gushers as Prices Hit a 7-Year High,xom
2397,11/2/2021 3:02:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 2, 2021",xom
2398,11/2/2021 2:42:35 PM,Is the Enticing Dividend in AT&T Stock Just a Trap?,xom
2399,11/1/2021 8:55:26 PM,Exxon's Canje block offshore Guyana disappoints again,xom
2400,11/1/2021 7:23:00 PM,Var Energi AS -- Moody's assigns a Baa3 LT Issuer rating to Vår Energi; stable outlook,xom
2401,11/1/2021 3:16:56 PM,"Thinking About Buying Stock In AMD, Bank Of America, Activision Blizzard Or Exxon Mobil?",xom
2402,10/29/2021 7:24:29 PM,7 High-Yield Retirement Stocks To Feather Your Nest Egg,xom
2403,10/29/2021 12:27:15 PM,"Exxon on the rise after easy Q3 earnings beat, $10B stock buyback plan",xom
2404,10/29/2021 11:32:37 AM,"Exxon Mobil EPS beats by $0.06, beats on revenue, announces buyback",xom
2405,10/29/2021 1:10:52 AM,"House panel grills Exxon CEO Woods, oil execs at 'disinformation' hearing",xom
2406,10/28/2021 6:57:46 PM,What is in store for Exxon Mobil and Chevron's 3Q?,xom
2407,10/28/2021 3:21:51 PM,Notable earnings before Friday's open,xom
2408,10/28/2021 1:57:54 PM,Exxon targets biggest offshore Guyana development - report,xom
2409,10/27/2021 7:15:56 PM,"Crude oil, energy stocks slide as U.S. crude supplies rise",xom
2410,10/27/2021 4:44:14 PM,Shell rises on eve of Q3 earnings show,xom
2411,10/27/2021 3:46:22 PM,"Royal Dutch Shell gains after Third Point takes stake, urges break up  (update)",xom
2412,10/27/2021 3:02:25 PM,ExxonMobil is about to announce its earnings — here's what to expect,xom
2413,10/26/2021 6:11:59 PM,7 Robinhood Stocks That Could Blow Up in 2022,xom
2414,10/25/2021 3:30:23 PM,"U.S. crude oil tops $85 to extend seven-year high, raising energy stocks",xom
2415,10/24/2021 3:35:43 PM,Piper Sandler identifies buys in oil and software and sells in biotech: Sector Watch,xom
2416,10/23/2021 7:21:24 PM,Energy And Power: Oil ETFs Provide Hints At The Global Energy Market's Troubles,xom
2417,10/21/2021 4:48:37 PM,7 Safe Stocks to Own to Hedge Against Inflation,xom
2418,10/18/2021 10:00:53 AM,Exxon Mobil’s Rearview Mirror Reflects Renewables Gaining Ground Fast,xom
2419,10/13/2021 8:12:17 PM,7 Best Index Funds To Buy For October,xom
2420,10/12/2021 8:58:03 PM,"BP, Shell to send top execs to House panel probing climate disinformation",xom
2421,10/12/2021 4:25:17 PM,Winners and Losers of Rising Energy Prices,xom
2422,10/12/2021 3:24:53 PM,These S&P 500 Index stocks are expected to beat earnings,xom
2423,10/11/2021 6:04:06 PM,7 Small-Cap Stocks to Buy From the Beat-Up Bargain Bin,xom
2424,10/11/2021 4:24:30 PM,Goldman Sachs Downgrades U.S. Economic Growth,xom
2425,10/11/2021 10:00:21 AM,4 Energy Stocks to Buy as Crude Oil Nears 7-Year Highs,xom
2426,10/8/2021 7:35:36 PM,Don’t Expect a Dividend at Disney Anytime Soon,xom
2427,10/8/2021 12:54:00 AM,"Harris County Improvement District No. 18 Defined Area No. 1, TX -- Moody's upgrades Harris Co. Imp. District 18 Defined Area 1, TX's GOULT to A2",xom
2428,10/4/2021 3:57:59 PM,Thinking About Getting Into Petroleum Trading? — Oil Trader Lists Top 5 Must-See Data Points for Everyone,xom
2429,10/4/2021 3:17:57 PM,AMPY Stock Alert: Amplify Energy Plunges 50% Following California Oil Spill,xom
2430,10/4/2021 1:42:17 PM,General Motors jumps as hedge fund Engine No. 1 reveals position,xom
2431,9/30/2021 10:39:00 PM,Exxon Mobil Corporation -- Moody's announces completion of a periodic review of ratings of Exxon Mobil Corporation,xom
2432,9/30/2021 4:37:33 PM,7 Oil Stocks to Buy if You Believe a $100 per Barrel Price Target,xom
2433,9/29/2021 4:09:01 PM,7 Stocks to Buy Now for an Oil Rally This Fall,xom
2434,9/29/2021 1:35:00 PM,BofA tackles U.S. oil cash use debate: Buybacks or dividends?,xom
2435,9/27/2021 9:30:52 PM,This Is the Worst Thing You Can Do in the Stock Market,xom
2436,9/27/2021 5:21:07 PM,5 Covered Call Trade Ideas to Aim for 5%,xom
2437,9/27/2021 11:30:04 AM,This Is the Worst Thing You Can Do in the Stock Market,xom
2438,9/24/2021 3:33:10 PM,Groningen gas production set to end next year,xom
2439,9/24/2021 2:50:02 PM,Chevron-led Kazakhstan oil expansion delayed by COVID-19,xom
2440,9/23/2021 8:35:12 PM,Brent crude settles near three-year high; WTI best since July,xom
2441,9/23/2021 4:19:45 PM,7 High-Yield Dividend Stocks That Will Please Any Income Lover,xom
2442,9/23/2021 2:55:26 PM,7 Robinhood Stocks to Buy for Newbie Investors,xom
2443,9/22/2021 7:16:34 PM,ExxonMobil: One of the Best 6% Dividends Around,xom
2444,9/22/2021 12:55:04 PM,Another billionaire is getting divorced. Here are stocks Hedge Funder Paulson owned,xom
2445,9/21/2021 11:24:40 PM,Conoco's Permian purchase will overtake all but Exxon in Lower 48 U.S. output,xom
2446,9/15/2021 8:51:37 PM,7 Great Dividend Stocks To Buy In September For Insulation from Volatility,xom
2447,9/15/2021 2:47:22 PM,Chevron cut at J.P. Morgan on planned ramp in clean energy spending,xom
2448,9/14/2021 2:15:40 AM,"Corpus Christi refineries, terminals brace for tropical storm hit",xom
2449,9/13/2021 8:37:25 PM,Exxon Is a Bargain Stock For Value Investors Thanks To Its Huge Dividend,xom
2450,9/13/2021 10:00:15 AM,7 Small-Cap Stocks That Are Diamonds in the Rough,xom
2451,9/13/2021 10:00:08 AM,"Exxon Mobil Looks Great Here, Especially With Its Robust Dividend Yield",xom
2452,9/9/2021 10:41:54 AM,"Exxon Mobil Stock Is Still Worth It, If Only for the Juicey Dividend",xom
2453,9/8/2021 6:58:12 PM,Exxon Mobil Stock Offers a Healthy Alternative Fuel for Portfolios,xom
2454,9/7/2021 5:18:45 PM,"7 Energy Stocks to Invest $1,000 in Right Now Spanning the Sector",xom
2455,9/3/2021 3:45:27 PM,Engine No. 1 may not be specifically targeting Chevron - report,xom
2456,9/2/2021 2:35:14 PM,Exxon Mobil Stock Is Again a Safe and Steady Dividend Play,xom
2457,9/1/2021 9:55:05 PM,"Gulf of Mexico oil production, refining inch higher after Hurricane Ida",xom
2458,9/1/2021 6:53:11 PM,3 Energy Stocks to Trade,xom
2459,8/31/2021 5:41:24 PM,7 Dividend Aristocrat Stocks to Buy in September for Gains and Stability,xom
2460,8/31/2021 5:25:47 PM,"How Has Hurricane Ida Impacted Oil, Gasoline Prices?",xom
2461,8/30/2021 6:56:28 PM,"HollyFrontier could capture refining upside from Ida, Cowen analyst says",xom
2462,8/30/2021 4:35:44 PM,"Petrochemical prices seen rising from Hurricane Ida disruptions, Citi says",xom
2463,8/30/2021 10:00:03 AM,Exxon Mobil Stock Is an Unexpectedly Convincing Low-Carbon Investment,xom
2464,8/29/2021 5:30:59 AM,"Gulf of Mexico oil output, refining nearly nil as monster hurricane approaches",xom
2465,8/27/2021 4:04:40 PM,7 Stocks to Buy to Cash In on Activist Investor Engine No. 1’s New ETF ,xom
2466,8/26/2021 7:02:23 PM,ExxonMobil Stock Is a Definite Buy,xom
2467,8/25/2021 12:17:27 PM,Imperial Oil to build renewable diesel complex at Alberta refinery,xom
2468,8/24/2021 7:04:41 PM,Exxon Stock Looks Like a Steal at 11x P/E With A 6.3% Dividend,xom
2469,8/24/2021 3:19:27 PM,The Story Behind a Stock Market Milestone,xom
2470,8/23/2021 8:48:47 PM,7 Hot Post-Pandemic Stocks Set to Soar,xom
2471,8/23/2021 6:40:00 PM,19 High Dividend Stocks With 5%+ Yields,xom
2472,8/23/2021 5:20:17 PM,AT&T Stock Can Still Offer a Reward If You Know Where to Look,xom
2473,8/23/2021 4:56:16 PM,3 Energy Stocks to Buy as Oil Craters,xom
2474,8/22/2021 4:35:01 AM,"Oil and gas companies continue to hold the line on capex, RBC report says",xom
2475,8/19/2021 5:12:00 PM,"XOM, CVX, COP, OXY, MRO: Why Are Oil Stocks Down Today?",xom
2476,8/16/2021 9:57:08 PM,Petrobras' lower carbon projects can attract oil majors - Reuters,xom
2477,8/11/2021 10:57:00 PM,Hess Corporation -- Moody's announces completion of a periodic review of ratings of Hess Corporation,xom
2478,8/10/2021 9:01:50 PM,7 Best Retirement Stocks to Buy to Build Long-Term Wealth,xom
2479,8/10/2021 3:13:42 PM,"7 Best Dividend Stocks for a Big, Fat Monthly Income Check",xom
2480,8/10/2021 10:00:56 AM,ExxonMobil Is a Buy After This Nonsensical Earnings Sell-Off,xom
2481,8/10/2021 8:00:25 AM,Green investments struggle as a 'code red' climate report is issued,xom
2482,8/7/2021 6:34:16 PM,UBS highlights 20 top dividend stocks in tough times for yield: Alpha Tactics,xom
2483,8/6/2021 3:39:08 PM,Exxon Mobil booted from Climate Leadership Council,xom
2484,8/5/2021 12:35:02 PM,Exxon considers net-zero carbon emissions pledge - WSJ,xom
2485,8/4/2021 8:52:20 PM,"Oil is on pace for its worst week in nine months, and these ETFs are running out of gas",xom
2486,8/4/2021 4:45:06 PM,Oil on track for third straight drop as U.S. inventories post surprise surge,xom
2487,8/4/2021 12:27:53 PM,Exxon Mobil Stock Is an Inflation Beater,xom
2488,8/2/2021 8:29:51 PM,"Exxon, Chevron Report Q2 Earnings: BofA's Takeaways",xom
2489,8/2/2021 6:48:06 PM,Exxon Is Playing Things Smart and Looks Worth $77 — Or More,xom
2490,8/2/2021 4:19:56 PM,An Illustration of the Technochasm — and a Chance to Get on the Right Side,xom
2491,7/30/2021 9:54:48 PM,Exxon's stellar Q2 overshadowed by lack of buybacks as shares slide 2%,xom
2492,7/30/2021 12:44:36 PM,Exxon edges higher after Q2 beat; production falls on increased maintenance,xom
2493,7/30/2021 11:31:49 AM,"Exxon Mobil EPS beats by $0.12, beats on revenue",xom
2494,7/29/2021 6:53:54 PM,"What to expect from Exxon Mobil, Chevron Q2 results",xom
2495,7/29/2021 2:08:42 PM,Notable earnings before Friday's open,xom
2496,7/29/2021 12:26:00 PM,Public Finance Authority -- Moody's changes Celanese's outlook to positive,xom
2497,7/28/2021 8:04:00 PM,Celanese US Holdings LLC -- Moody's changes Celanese's outlook to positive,xom
2498,7/28/2021 3:02:27 PM,Here's what to expect from ExxonMobil's earnings,xom
2499,7/28/2021 11:50:37 AM,"Exxon finds more oil offshore Guyana, could form future development",xom
2500,7/26/2021 9:39:33 PM,Exxon seeks arbitration over stalled Iraq oilfield stake sale - Platts,xom
2501,7/26/2021 8:30:16 PM,Energy easy sector winner even as crude oil prices close mixed,xom
2502,7/26/2021 12:24:43 PM,Exxon sees Saudi Gulf Coast JV project starting ahead of schedule,xom
2503,7/23/2021 7:30:52 PM,Seeking Alpha Catalyst Watch,xom
2504,7/22/2021 2:19:07 PM,7 Value Stocks to Buy Ahead of Possible Interest Rate Hikes,xom
2505,7/22/2021 11:32:05 AM,Jefferson Energy executes terminal services contract with Exxon Mobil,xom
2506,7/21/2021 4:35:40 PM,"Crude oil, energy stocks jump as Cushing inventories drop to 18-month low",xom
2507,7/20/2021 8:17:06 PM,"The Only Options Strategy You Need For 1,000% Gains",xom
2508,7/19/2021 1:38:06 PM,"Exxon taps former Diageo, United Airlines exec Mikells as new CFO",xom
2509,7/19/2021 1:19:04 PM,Bank of America names its top high-conviction stock picks for Q3,xom
2510,7/19/2021 12:35:46 PM,Energy stocks sink with oil prices following OPEC+ deal,xom
2511,7/16/2021 9:53:40 AM,ExxonMobil to participate in the Carbon Capture and Storage project in Scotland,xom
2512,7/13/2021 7:20:46 PM,The One-Day Pop Is Back: What That Means for 3 Discord Stocks,xom
2513,7/13/2021 2:06:37 PM,"Despite the Activists, ExxonMobil Will Be Just Fine",xom
2514,7/12/2021 6:56:07 PM,Chevron a new Outperform at BMO on cash flow leverage to higher oil price,xom
2515,7/12/2021 5:10:55 PM,Expert Ratings For Exxon Mobil,xom
2516,7/12/2021 4:03:00 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 12, 2021",xom
2517,7/12/2021 3:36:10 PM,"Total, Exxon team up to study carbon capture project in France",xom
2518,7/9/2021 3:19:26 PM,Exxon Mobil Stock Could be Worth 25% More,xom
2519,7/9/2021 10:00:54 AM,3 Big Oil Stocks for Rising Oil Prices,xom
2520,7/8/2021 6:10:50 PM,7 Best Oil Stocks to Buy Coming Out of the July OPEC Meeting,xom
2521,7/7/2021 1:55:31 PM,"Exxon, union make little progress in Texas refinery lockout talks",xom
2522,7/6/2021 5:30:30 PM,"Energy stocks, oil slip-sliding away in wake of collapse in OPEC+ talks",xom
2523,7/6/2021 1:28:54 PM,Oil reverses early gains; WTI dips below $75,xom
2524,7/4/2021 5:05:12 AM,"BP may quit Iraq, Lukoil looks to sell West Qurna stake, oil minister says",xom
2525,7/2/2021 6:56:58 PM,Exxon set to reinstate employer 401(K) match,xom
2526,7/2/2021 4:57:12 PM,Exxon CEO Woods says carbon tax essential to reach net-zero,xom
2527,7/2/2021 3:22:08 PM,7 Energy Stocks to Buy for $100 Oil in 2022,xom
2528,7/2/2021 12:35:57 PM,"Chevron, Gorgon LNG partners to spend $4B to maintain gas supply",xom
2529,7/2/2021 11:15:10 AM,Chevron Australia Pty to go ahead with $4B Jansz-Io Compression Project,xom
2530,7/2/2021 10:00:52 AM,"Exxon Mobil Stock Keeps Chugging Along, but the Good Times Are Coming to an End",xom
2531,7/1/2021 10:47:30 PM,"Exxon, union meet in Beaumont refinery dispute",xom
2532,7/1/2021 1:25:32 PM,"Crude oil, Big Oil names surge as OPEC weighs production increase",xom
2533,7/1/2021 11:18:11 AM,Shell plans to exit California joint venture with Exxon - Reuters,xom
2534,7/1/2021 12:25:58 AM,Exxon faces embarrassing lobbyist comments in leaked video,xom
2535,6/30/2021 6:48:06 PM,Where Exxon Mobil Stands With Analysts,xom
2536,6/30/2021 12:18:15 PM,Exxon sells Santoprene business to Celanese in $1.15B deal,xom
2537,6/28/2021 5:57:49 PM,"Exxon workers in Chad continue strike, shutting production",xom
2538,6/28/2021 1:47:20 PM,7 of the Hottest Energy Stocks to Buy This Summer,xom
2539,6/23/2021 10:55:45 PM,Massachusetts judge rejects Exxon's bid to thwart climate lawsuit,xom
2540,6/23/2021 2:57:44 AM,Big oil CEOs see potential for $100 crude but volatility also will grow,xom
2541,6/23/2021 2:38:50 AM,Exxon CEO Woods says in 'general alignment' with new board members,xom
2542,6/21/2021 8:20:59 PM,Exxon to cut U.S. white collar workforce as much as 10% annually - Bloomberg,xom
2543,6/21/2021 6:43:28 PM,Cimarex upgraded to Buy at BofA in spite of Cabot deal that 'may not close',xom
2544,6/21/2021 4:13:38 PM,7 Stocks to Watch If Climate Risk Disclosures Come to Pass,xom
2545,6/21/2021 3:58:09 PM,Final Exxon board tally places ex-MetLife chairman on board,xom
2546,6/19/2021 6:38:00 PM,"The Facebook trade is crowded, but Apple isn't; here's the global list: Alpha Tactics",xom
2547,6/18/2021 2:24:20 PM,"Occidental, Marathon Oil upgraded at Morgan Stanley with 'more room to run'",xom
2548,6/17/2021 11:56:58 PM,"Exxon rebuffs union, extends Texas refinery lockout",xom
2549,6/17/2021 10:01:32 PM,ChargePoint’s Network Effects Will Make It the Next ‘Shell’,xom
2550,6/17/2021 8:22:30 PM,"Iraq says deal signed with Exxon, Schlumberger to boost West Qurna-1",xom
2551,6/17/2021 5:30:01 PM,Crude oil prices pull back from multiyear high on Fed's hawkish shift in tone,xom
2552,6/17/2021 2:44:03 PM,3 Stocks to Trade After the Fed Event,xom
2553,6/16/2021 7:56:25 PM,"It was more about the dividend than ESG for Exxon shareholders, BofA says",xom
2554,6/16/2021 7:31:58 PM,"Exxon Board Shakeup More About Dividend Than Climate Change, Analyst Says",xom
2555,6/16/2021 6:44:06 PM,3 Energy Stocks to Buy to Profit From the Oil Boom,xom
2556,6/15/2021 8:35:53 PM,Demand optimism lifts oil prices to highest in more than two-and-a-half years,xom
2557,6/15/2021 7:57:05 PM,Exxon powers to 17-month high; Credit Suisse highlights refining rebound,xom
2558,6/15/2021 3:48:10 PM,Market Update: Why Are Stocks Down Today?,xom
2559,6/15/2021 3:27:47 PM,XOM Stock: Will Exxon Raise Its Dividend in 2021?,xom
2560,6/15/2021 1:58:43 PM,"Exxon poised to raise dividend, restore balance sheet, BofA believes",xom
2561,6/14/2021 8:21:12 PM,Supreme Court bounces Big Oil attempt to move climate lawsuit,xom
2562,6/14/2021 1:57:40 PM,Big Oil firms bid for Qatar LNG project despite reduced returns - Reuters,xom
2563,6/13/2021 4:30:00 AM,Exxon shares beating Big Oil peers even after losing board fight,xom
2564,6/11/2021 5:57:23 PM,Exxon loses two more veteran oil traders - Reuters,xom
2565,6/9/2021 11:53:37 PM,Exxon's per-well shale production slipping in key New Mexico basin - report,xom
2566,6/9/2021 8:40:42 PM,7 ESG Stocks to Buy as Activists Take Aim at Big Oil,xom
2567,6/9/2021 6:38:09 PM,"Exxon, union set to meet over Beaumont refinery lockout",xom
2568,6/9/2021 1:09:44 PM,Exxon makes new discovery offshore Guyana,xom
2569,6/8/2021 6:57:13 PM,"Cenovus rallies as J.P. Morgan upgrades, praising Husky deal",xom
2570,6/8/2021 2:23:14 PM,AT&T Is Not an Obvious Place for Smart Money,xom
2571,6/3/2021 2:54:35 PM,Exxon quits Ghana deepwater offshore oil block,xom
2572,6/2/2021 6:55:57 PM,9 High-Yield Stocks With Little Risk of a Dividend Cut,xom
2573,6/1/2021 7:52:04 PM,3 Top Stock Trades for the Week,xom
2574,6/1/2021 9:03:49 AM,Oil traders and inflation watchers eye latest OPEC+ meeting,xom
2575,5/28/2021 11:35:34 PM,Three Exxon refineries top list of U.S. polluters - Reuters,xom
2576,5/28/2021 2:33:59 PM,"Exxon will need to cut oil production, Engine No. 1 says",xom
2577,5/27/2021 7:08:15 PM,The Exxon Mobil Board Vote Shows a Sea Change in Energy Stocks,xom
2578,5/27/2021 5:40:37 PM,Why Goldman Sachs Is Turning Bullish On Occidental Petroleum,xom
2579,5/27/2021 3:44:08 PM,Exxon board change impact seen muted as returns still matter to investors,xom
2580,5/27/2021 3:38:49 AM,Oil giants grope for next steps after day of devastating defeats,xom
2581,5/26/2021 5:19:46 PM,Exxon activist investor wins two board seats,xom
2582,5/25/2021 8:58:53 PM,"Nigeria hails deal with Shell, other oil majors that could boost investment",xom
2583,5/25/2021 3:30:03 PM,Crude oil creeps higher but energy stocks hit bottom of S&P sectors,xom
2584,5/25/2021 2:39:22 PM,BlackRock backs three dissident director nominees to Exxon's board - Reuters,xom
2585,5/24/2021 11:57:52 PM,Exxon 'top major idea' at BofA on resilient strategy that protected dividend,xom
2586,5/24/2021 4:57:11 PM,"Exxon pledges two new board members with energy industry, climate experience",xom
2587,5/21/2021 8:55:03 PM,Norwegian fund to support Exxon board in proxy fight,xom
2588,5/21/2021 7:30:52 PM,Seeking Alpha Catalyst Watch,xom
2589,5/19/2021 2:28:24 PM,"Crude oil tumbles on rising COVID-19 cases in Asia, inflation worries",xom
2590,5/18/2021 11:33:13 AM,Glass Lewis backs two Engine No. 1 nominees in Exxon board battle,xom
2591,5/17/2021 10:23:00 PM,"Paulson & Co. adds Perpetua Resources, exits ViacomCBS",xom
2592,5/17/2021 6:24:34 PM,Supreme Court rules for energy companies in Baltimore climate lawsuit,xom
2593,5/14/2021 2:58:27 PM,ISS backs three activist nominees in Exxon board fight,xom
2594,5/13/2021 1:49:12 AM,Exxon lifts Guyana oil production target to 800K bbl/day,xom
2595,5/13/2021 12:58:21 AM,"Shareholder advisor PIRC weighs in on Exxon, Chevron, Shell resolutions",xom
2596,5/12/2021 6:18:45 PM,7 Oil Stocks to Buy Now for Profits From Pent-Up Demand,xom
2597,5/11/2021 3:22:17 PM,3 Stocks That May Be About To Break Out And Make Big Moves Higher,xom
2598,5/11/2021 12:58:50 PM,Activist wins major new backer in Exxon proxy battle,xom
2599,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,xom
2600,5/10/2021 4:56:36 PM,Iraq formally asks to buy $350M Exxon oilfield share - Reuters,xom
2601,5/8/2021 4:47:30 PM,Major Energy Pipeline To US East Coast Shut Down After Cyberattack,xom
2602,5/7/2021 6:19:31 PM,"Union offered Exxon six-year pact, no raise in first year - Reuters",xom
2603,5/7/2021 1:58:22 PM,Texas governor backs Exxon petition in state court climate case,xom
2604,5/5/2021 9:58:39 PM,"Exxon sees $200M in job-related charges this year, filing says",xom
2605,5/5/2021 5:08:54 PM,What Makes ConocoPhillips Stock So Attractive?,xom
2606,5/5/2021 11:12:49 AM,Total remobilizes Papua LNG project with eye on 2023 investment decision,xom
2607,5/5/2021 12:54:32 AM,"BlackRock, Vanguard urged by climate activists to reject Exxon's Woods, Frazier",xom
2608,5/3/2021 11:37:21 PM,Exxon tries to keep Beaumont refinery running ahead of comeback summer,xom
2609,5/3/2021 3:34:48 PM,Where Exxon Mobil Stands With Analysts,xom
2610,5/3/2021 11:21:24 AM,Iraq considers buying Exxon stake with huge West Qurna-1 field,xom
2611,5/1/2021 2:55:42 AM,"Exxon, union employees brace for lockout at Texas oil refinery",xom
2612,4/30/2021 9:29:30 PM,"4 Top Stock Trades for Monday: XOM, CVX, ROKU, NIO",xom
2613,4/30/2021 6:36:56 PM,Where Exxon Mobil Stands With Analysts,xom
2614,4/30/2021 1:09:20 PM,"S&P 500 target hiked to 4,600 by Credit Suisse on 'strongest ever' earnings surprises: At the Open",xom
